X7,X,X8,Y,X6,X5,X1,X2,X3,X4
F. Sulmoni,32,FC Lugano,2,LCB,28,58,45,59,44
M. Harrer,26,FC Wacker Innsbruck,3,LCM,11,43,62,76,63
M. Havekotte,22,ADO Den Haag,1,GK,18,13,20,36,23
S. Bastoni,21,Spezia,1,RW,20,56,63,64,58
A. Rinomhota,21,Reading,4,RCM,35,51,63,70,50
J. Caletti,19,Brisbane Roar,1,CDM,18,45,60,89,45
G. Ray,24,Crewe Alexandra,3,RCB,5,62,49,59,20
Zhang Chenglin,31,Guangzhou Evergrande Taobao FC,3,RB,21,57,57,62,33
L. Mokhevishvili,22,Albacete BP,1,CDM,28,55,62,58,62
V. Myhra,21,Odds BK,1,GK,12,15,17,30,21
Chen Hao,25,Henan Jianye FC,2,RCB,25,68,36,57,63
M. Ferreira,21,Red Star FC,1,RB,3,54,60,65,49
M. Moënza,24,Dalkurd FF,1,LB,25,48,49,74,58
A. Swolfs,20,Waasland-Beveren,2,GK,1,17,12,42,19
K. Machida,20,Kashima Antlers,2,CB,28,52,23,56,48
A. Babacan,18,Galatasaray SK,4,CAM,44,47,67,68,55
K. Gutiérrez,21,Gimnasia y Esgrima La Plata,2,CM,13,48,60,71,61
K. Appiah-Kubi,26,Incheon United FC,1,RW,19,63,68,90,41
P. Keegan,33,Waterford FC,1,CDM,6,57,48,66,62
K. Woolery,23,Swindon Town,3,ST,22,54,61,68,52
J. Vagnoman,17,Hamburger SV,1,LB,27,38,64,69,31
A. Kostić,22,SK Rapid Wien,3,RM,25,45,65,84,59
B. Nugent,24,Stevenage,2,LCB,31,65,22,49,48
S. Habergham,26,Lincoln City,3,LB,3,56,54,64,53
H. Ayaroğlu,23,Alanyaspor,2,CAM,20,47,60,48,56
J. Brandon,20,Heart of Midlothian,1,RB,25,52,62,70,64
E. Omondi,23,IF Brommapojkarna,1,RW,17,53,62,58,59
R. Alvarez,19,Colo-Colo,1,LM,31,50,64,68,54
B. Purkiss,34,Walsall,2,RB,33,60,48,54,35
T. Basila,19,FC Nantes,2,CB,32,69,30,63,42
M. Rose,23,Grimsby Town,2,CM,8,55,59,67,63
Y. Schmid,23,FC Luzern,2,CB,25,67,35,51,36
Christovao,25,Zagłębie Sosnowiec,1,RM,42,67,61,64,59
I. Magnusson,20,Kalmar FF,1,RM,39,46,63,70,48
M. Wintzheimer,19,Hamburger SV,2,ST,19,57,55,71,63
K. Anzai,23,Sagan Tosu,1,RB,24,45,57,63,51
D. Mihajlovic,26,FC Lugano,2,RWB,91,45,59,60,65
D. Emmanouilidis,17,Panathinaikos FC,1,RM,17,50,65,77,50
P. Smyth,20,Queens Park Rangers,1,RM,38,48,65,88,58
K. Kristinsson,19,Willem II,1,LW,21,57,67,71,54
D. Duhaney,19,Huddersfield Town,3,RB,56,50,57,72,51
L. Østigård,18,Brighton & Hove Albion,3,CB,45,66,40,68,46
Lee Bum Soo,27,Gyeongnam FC,1,GK,25,10,11,44,22
Yi Fan,26,Changchun Yatai FC,2,GK,13,25,17,52,21
Robert Sanchez,20,Forest Green Rovers,4,GK,1,15,13,31,27
S. Macías,22,Independiente Medellín,1,LB,29,38,61,74,51
M. Egho,24,Randers FC,2,RS,45,55,58,79,58
P. Pfeiffer,18,Hamburger SV,1,CB,36,63,49,42,47
B. Anderson,19,Aberdeen,1,ST,25,55,63,68,60
L. Grimshaw,23,Motherwell,1,RWB,14,52,53,66,58
V. Vermeer,22,NAC Breda,1,CDM,31,32,55,60,64
M. Kaasa,20,Odds BK,1,CM,17,49,67,80,50
H. Al Shamrani,21,Al Faisaly,3,LB,27,49,62,67,62
C. Sierra,27,Deportes Iquique,1,RDM,4,39,59,71,64
E. Mensah,20,HJK Helsinki,1,RW,77,41,64,85,54
S. Baradji,22,Red Star FC,1,ST,8,59,56,66,57
M. Igonen,21,Lillestrøm SK,1,GK,25,15,14,30,24
S. Galloway,23,Adelaide United,1,LB,3,50,62,71,40
D. Moreno,22,Envigado FC,1,CM,13,46,56,70,61
Zhang Cheng,29,Tianjin Quanjian FC,4,RB,18,69,48,71,30
Ma Xingyu,28,Henan Jianye FC,3,CM,28,47,55,57,54
T. Mokwa,25,Piast Gliwice,1,RB,22,50,62,63,41
D. Lippert,22,1. FC Nürnberg,3,LB,34,42,54,75,33
Y. Tatsuta,20,Shimizu S-Pulse,1,RB,28,46,66,68,37
M. Hjulmand,19,FC Admira Wacker Mödling,1,LCM,14,53,58,63,59
Y. Shimaya,29,Sagan Tosu,1,CF,16,60,66,67,58
J. Lotomba,19,BSC Young Boys,2,LB,29,51,59,72,57
Hiago,26,Kalmar FF,1,RM,91,56,68,72,59
K. Scheidhauer,26,FC Energie Cottbus,1,ST,9,59,55,60,70
An Jin Beom,26,Sangju Sangmu FC,1,CAM,42,43,60,70,57
M. Kakuda,34,Shimizu S-Pulse,1,CB,45,61,41,51,43
Kang Ji Yong,28,Incheon United FC,1,CB,5,67,31,60,57
J. Gulley,25,,€ 0,RB,13,56,55,77,50
C. Owens,20,Queens Park Rangers,1,CM,30,41,66,59,61
N. Raskin,17,KAA Gent,2,CM,24,45,69,70,43
J. Bocanegra,19,Junior FC,1,LM,16,31,70,73,52
Rubén Sánchez,23,Granada CF,2,ST,30,65,48,57,62
Lee Min Soo,26,Gangwon FC,1,CM,6,43,57,58,63
C. Castro,21,Tiburones Rojos de Veracruz,1,CB,27,58,26,57,40
S. Ohlsson,25,IFK Göteborg,1,RW,24,47,67,59,62
F. Cambeses,21,Club Atlético Banfield,1,GK,26,13,11,39,21
L. Compagnucci,22,San Luis de Quillota,1,CDM,29,48,61,67,51
M. Cortesi,20,Brescia,1,ST,21,61,58,68,55
M. Borquez,19,CD Palestino,1,GK,36,10,12,36,21
M. Robinson,21,Atlanta United,1,CB,12,64,38,46,49
Z. Randriambololona,24,Royal Antwerp FC,2,CAM,27,37,66,83,61
K. Finnbogason,23,IF Brommapojkarna,1,ST,9,67,53,52,66
J. Storey,20,Preston North End,2,CB,14,58,34,50,38
G. Simeone,19,Unión La Calera,2,ST,9,66,49,56,63
J. Jesgarzewski,24,SV Meppen,1,RB,3,50,46,65,44
T. Jacobsen,21,SV Werder Bremen,3,LB,36,45,60,66,60
J. Allen,23,Real Salt Lake,1,LW,70,52,63,77,54
E. Bekiroglu,22,TSV 1860 München,1,CAM,20,47,65,70,66
J. Benteke,23,Oldham Athletic,3,ST,14,63,54,72,58
J. Albert,26,Clermont Foot 63,1,CB,17,60,25,50,42
A. Morkaya,29,MKE Ankaragücü,4,CDM,19,58,60,61,54
A. Muric,19,Manchester City,3,GK,49,10,17,38,21
W. Atkinson,29,Mansfield Town,4,CM,11,48,60,69,58
L. Matarese,20,Frosinone,2,LM,19,43,68,76,64
M. Ellis,29,Tranmere Rovers,2,CB,16,59,34,58,32
S. Ayala,22,Millonarios FC,1,CDM,15,58,61,76,56
Bae Sin Yeong,26,Sangju Sangmu FC,1,CM,45,59,56,61,44
E. Bytyqi,21,FC Würzburger Kickers,1,ST,11,43,64,79,61
M. Lercher,22,SV Mattersburg,3,LB,15,48,58,56,27
J. Morias,22,Northampton Town,3,ST,14,51,64,63,69
F. Lesniak,22,Aalborg BK,2,CM,23,47,58,62,65
A. Whiteman,19,Tottenham Hotspur,3,GK,41,14,12,31,17
W. Aimson,24,Bury,2,RCB,4,57,29,58,51
K. Al Barakah,27,Al Hazem,2,LB,3,59,53,62,37
Diego Ferraresso,26,Cracovia,1,RB,87,45,67,71,23
T. Christensen,18,IK Start,1,LW,10,40,65,65,52
R. Aït Nouri,17,Angers SCO,2,LB,2,55,56,73,43
C. Robertson,31,Swindon Town,3,CB,15,62,34,33,49
A. Revell,34,Stevenage,3,RS,9,64,43,46,71
R. Al Mousa,23,Al Taawoun,3,CM,6,41,57,72,49
J. Rønningen,27,Kristiansund BK,1,RM,16,58,60,66,69
A. Bordin,19,Perugia,4,CM,18,48,60,65,55
C. Klarer,18,Southampton,3,CB,54,61,28,40,42
P. Stępiński,23,Wisła Płock,1,LB,95,49,63,74,31
W. McDonald,21,Yeovil Town,1,LM,21,41,62,75,60
M. Stamnestrø,26,Ranheim Fotball,1,CM,8,50,62,60,77
F. Al Johani,26,Al Batin,4,RM,32,53,61,66,62
S. Harrison,20,Tottenham Hotspur,10,ST,39,57,61,73,57
P. Klimala,19,Jagiellonia Białystok,1,ST,98,59,60,69,61
K. Browne,31,Waterford FC,1,LCB,5,58,35,45,50
Y. Diarra,20,TSV Hartberg,4,CM,26,54,64,66,63
A. Oxborough,20,Norwich City,2,GK,38,12,14,39,19
M. Qvist,25,AC Horsens,2,LCB,20,68,63,33,62
C. Good,25,Melbourne City FC,2,CB,22,63,37,57,39
M. Saito,19,Shonan Bellmare,1,CAM,16,30,74,89,53
K. Sterling,19,Tottenham Hotspur,7,ST,50,46,57,70,61
S. Davies,31,Tranmere Rovers,2,GK,1,18,13,22,20
D. Imrie,34,Hamilton Academical FC,1,LM,7,38,60,89,62
D. Orellana,25,CD Everton de Viña del Mar,1,CM,20,45,59,68,49
A. Borkovic,19,FK Austria Wien,1,CB,24,55,38,60,45
G. Vicario,21,Venezia FC,1,GK,12,11,12,31,22
A. Karadas,36,SK Brann,1,ST,18,79,51,55,74
A. Madrid,23,CD Everton de Viña del Mar,1,LDM,18,46,61,70,52
M. Butcher,21,Bournemouth,7,CM,36,53,61,55,54
N. Gómez,20,Pachuca,4,RW,87,35,62,73,57
G. Cardozo,20,Extremadura UD,1,CB,34,60,38,53,38
J. Clarke,17,Leeds United,3,LM,47,53,68,78,53
S. Benega,19,Club Atlético Banfield,2,ST,16,53,66,65,60
F. Sittsam,23,TSV Hartberg,1,RDM,5,58,55,45,35
F. El Khoumisti,25,US Orléans Loiret Football,1,ST,25,57,62,64,58
D. Rosales,20,U.N.A.M.,2,RB,83,52,54,65,45
T. Warschewski,20,SC Preußen Münster,1,ST,16,60,55,69,63
F. Sgarbi,20,Perugia,1,CB,13,69,22,50,45
C. O'Grady,32,Oldham Athletic,3,LS,10,67,48,47,67
G. Hiwat,24,PEC Zwolle,2,RM,35,33,67,71,54
Jung Seon Ho,29,Daegu FC,1,CDM,8,57,61,70,57
I. Meslier,18,FC Lorient,1,GK,1,10,16,24,33
J. Sánchez Purata,20,Tigres U.A.N.L.,5,CB,14,60,50,50,58
H. Daza,20,Deportivo Cali,1,LB,32,36,58,68,41
J. Mondragón,23,Itagüí Leones FC,1,CB,27,63,32,50,52
T. Fukumitsu,26,Cerezo Osaka,2,RM,17,37,61,66,23
E. Cerna,20,Tigres U.A.N.L.,7,LW,34,45,65,72,55
S. Tka,27,Racing Club de Lens,2,CB,4,59,39,38,31
A. Dales,23,Scunthorpe United,2,LM,12,49,67,61,61
E. Wichne,21,IK Start,1,RWB,27,44,55,68,60
J. Simpson,21,Bournemouth,6,CB,25,66,37,50,43
J. Bamert,20,FC Sion,3,RB,5,57,44,54,30
M. Kamekawa,25,Kashiwa Reysol,2,LB,39,60,58,70,46
B. Córdoba,25,Once Caldas,1,CAM,27,31,68,59,53
M. Randall,28,Crawley Town,2,CM,25,35,56,64,51
A. Eisa,21,Shrewsbury,1,LM,21,44,66,89,60
B. Dia,21,Stade de Reims,3,ST,34,65,53,52,66
M. Maidana,27,Argentinos Juniors,2,LB,3,55,49,65,43
F. Brown Forbes,26,Korona Kielce,1,ST,91,59,65,58,60
Jo Soo Chul,27,Sangju Sangmu FC,1,CM,16,39,60,73,57
S. Banza,21,Racing Club de Lens,2,ST,41,58,58,62,62
T. Onozawa,20,Cerezo Osaka,1,LM,36,33,54,80,47
J. Ndecky,21,Fortuna Düsseldorf,3,RB,41,47,60,75,43
L. Tupta,20,Hellas Verona,1,ST,28,52,67,61,73
J. Pepper,26,Brisbane Roar,1,RCB,8,57,44,68,50
M. Majrashi,27,Al Faisaly,5,ST,19,50,64,65,67
D. Toköz,22,Beşiktaş JK,6,CM,26,50,57,68,54
Guo Hao,25,Tianjin TEDA FC,2,LCM,22,46,62,73,46
K. Sekiguchi,32,Vegalta Sendai,1,LM,40,38,65,74,52
K. Jacobs,28,Livingston FC,2,RCM,7,49,57,53,65
M. Christensen,20,Aalborg BK,2,CM,16,61,54,66,56
Lee Jeong Bin,23,Incheon United FC,1,CAM,8,47,55,68,51
R. Tulloch,17,West Bromwich Albion,3,ST,31,62,50,58,58
L. Agüero,21,Godoy Cruz,2,ST,32,64,61,64,61
D. Meredith,18,West Bromwich Albion,2,RB,45,69,52,61,38
M. Romero,22,Argentinos Juniors,2,RW,26,55,62,69,52
J. Masson,20,Valenciennes FC,1,CDM,13,61,52,46,45
B. Burns,18,Livingston FC,1,CM,19,52,60,59,49
B. Gilmour,17,Chelsea,7,CM,60,50,64,75,48
Cheng Yuan,24,Shandong Luneng TaiShan FC,3,ST,29,53,55,78,58
Kim Hyun Hun,27,Gyeongnam FC,1,RCB,24,64,33,60,43
Genaro,20,Sevilla FC,2,CM,33,55,59,60,69
Y. Takahashi,25,Sagan Tosu,1,RCB,3,68,37,46,36
B. Wilson,21,Perth Glory,1,CM,15,47,65,62,58
D. Heymans,19,Waasland-Beveren,1,CAM,20,55,62,62,55
C. Randall,22,Rochdale,1,RB,12,42,64,49,49
C. Johnson,20,Walsall,7,CB,20,57,53,48,46
R. Nicolaisen,21,FC Midtjylland,3,CB,20,65,42,52,45
M. Nani,20,Belgrano de Córdoba,2,LCB,6,65,48,59,47
S. Otayf,27,Al Raed,4,ST,3,45,66,68,52
H. Nakamura,32,V-Varen Nagasaki,1,RB,14,41,57,77,58
M. Kryeziu,21,FC Zürich,2,RCB,31,61,28,64,23
Park Hyeong Jin,28,Suwon Samsung Bluewings,2,LM,13,34,59,76,48
A. Gallo,18,Palermo,1,LM,33,49,61,67,59
Baek Dong Gyu,27,Sangju Sangmu FC,1,RCB,27,56,45,43,39
R. Watson,22,Scunthorpe United,1,GK,13,16,15,55,23
A. Amadi-Holloway,25,Shrewsbury,2,RS,20,64,60,69,59
D. Olave,24,Deportes Tolima,1,RB,25,49,47,66,31
R. Romero,19,Audax Italiano,1,CM,31,47,71,75,61
B. Janošević,28,AIK,1,GK,23,18,12,23,29
D. Sula,20,Waasland-Beveren,2,ST,98,57,61,63,58
B. Hanlan,21,Gillingham,1,LS,7,49,53,64,69
P. Wiesinger,24,LASK Linz,2,LCB,6,59,54,51,39
C. Martin,23,Minnesota United FC,1,CDM,17,54,56,71,46
Kuk Tae Jeong,22,Pohang Steelers,1,LB,2,30,57,66,49
D. Oberhauser,27,GFC Ajaccio,1,GK,30,9,10,52,22
E. Kupen,28,FK Bodø/Glimt,1,ST,9,55,61,76,60
D. Jarl,26,IK Sirius,1,CB,5,66,41,32,25
D. Carr,24,Shamrock Rovers,1,ST,9,62,65,68,54
M. Diallo,27,KAS Eupen,2,ST,21,62,51,65,62
L. Scherff,21,FC Hansa Rostock,1,LM,20,38,68,80,47
C. Brandeborn,27,IF Brommapojkarna,1,RW,2,39,64,71,56
M. Drennan,24,Sligo Rovers,1,ST,8,58,52,74,63
I. Djuric,29,Neuchâtel Xamax,2,CB,55,67,42,65,58
M. Allende,19,Club Necaxa,1,LM,29,47,72,59,59
M. Knudsen,23,Vendsyssel FF,2,RCM,21,39,62,67,54
T. Taiwo,28,Hamilton Academical FC,2,CM,12,50,53,66,62
L. Pizarro,20,Godoy Cruz,2,CM,31,45,63,73,62
M. Olsen Pettersen,18,SK Brann,1,GK,12,12,10,28,20
A. Berry,20,Central Coast Mariners,1,CDM,14,46,54,74,53
H. Wingo,22,Seattle Sounders FC,1,RM,23,51,61,65,71
M. Taylor-Crossdale,18,Chelsea,8,ST,56,51,65,60,70
C. Omeje,28,GIF Sundsvall,1,ST,70,59,61,60,59
C. Vidal,18,Montpellier HSC,2,CB,27,73,28,44,46
F. Okenabirhie,22,Shrewsbury,2,LS,12,59,62,78,60
J. Aguilera,18,Colo-Colo,1,LW,22,40,65,73,57
S. Warmolts,24,FC Emmen,1,CB,19,60,46,54,51
D. Mantilla,21,Itagüí Leones FC,1,LM,20,43,61,65,57
P. Amond,30,Newport County,2,LS,9,62,56,65,62
M. Pałaszewski,20,Śląsk Wrocław,1,CDM,31,56,57,79,54
M. Pavić,23,FC Sochaux-Montbéliard,1,LB,20,61,56,56,29
K. Hachisuka,27,Vegalta Sendai,1,RM,4,56,58,63,39
B. Cooper,18,Swansea City,2,CB,55,63,29,45,41
G. Damen,20,NAC Breda,1,CM,18,44,62,68,54
C. Rubio Sivodedov,20,GIF Sundsvall,1,CM,35,48,62,71,55
J. Smith,20,Tranmere Rovers,4,RM,18,42,61,77,61
M. Ndjoli,19,Kilmarnock,5,ST,12,46,57,63,66
Manu Navarro,17,Rayo Vallecano,1,CM,34,46,50,53,43
Javi Pérez,22,Real Valladolid CF,3,CM,30,43,55,45,42
J. Wallens,25,Deportivo Cali,1,GK,22,15,13,54,25
A. Parisi,23,Livorno,1,RB,30,58,34,42,32
L. Yamaguchi,20,Extremadura UD,1,GK,35,12,11,33,23
K. Tagawa,19,Sagan Tosu,1,ST,27,45,55,75,50
J. Herrera,26,Audax Italiano,1,ST,9,61,57,61,61
P. Chato,21,VfL Sportfreunde Lotte,1,RDM,15,55,52,69,45
E. Majetschak,18,RB Leipzig,3,CM,40,47,55,64,57
H. Hope,24,Carlisle United,2,LS,9,49,49,58,62
Seo Jae Min,20,Daegu FC,1,RM,35,33,60,81,54
R. Durán,20,Tigres U.A.N.L.,5,RM,17,63,61,60,60
B. Adekanye,19,Liverpool,7,RW,69,49,64,68,63
C. Baumgartner,18,TSG 1899 Hoffenheim,2,CAM,42,49,60,67,56
Salcedo,27,CF Rayo Majadahonda,1,GK,13,9,14,60,39
L. Donnelly,22,Motherwell,1,RB,22,57,56,61,32
S. Lauper,21,BSC Young Boys,2,RCB,30,59,61,68,56
Anderson Emanuel,22,FC Sochaux-Montbéliard,3,LW,10,37,66,73,63
A. Balanta,18,Deportivo Cali,1,CDM,28,49,49,56,52
C. Georges,24,IK Sirius,1,LM,11,31,69,74,57
W. Hajda,18,Górnik Zabrze,1,CDM,18,48,60,75,40
N. Petric,27,IF Brommapojkarna,1,GK,20,11,13,36,21
D. Kerschbaumer,29,SV Mattersburg,3,RB,29,43,62,70,65
R. Telfer,24,Toronto FC,1,LM,54,50,59,69,59
Otaño,22,CD Tenerife,1,GK,30,15,6,38,24
D. Loader,17,Reading,3,RW,43,49,64,78,54
J. Montaño,25,Alianza Petrolera,1,RB,17,56,58,68,58
J. Marcinkowski,21,San Jose Earthquakes,1,GK,18,15,15,23,22
G. Herrem,30,FK Bodø/Glimt,1,ST,21,53,55,60,67
I. Al Zubaidi,28,Al Taawoun,3,LB,13,48,59,76,35
J. Calero,19,Club León,2,ST,27,58,54,55,61
S. Perić,21,FC Wacker Innsbruck,1,CB,5,58,41,52,43
S. Raheriharimanana,24,Red Star FC,1,CDM,20,49,59,73,62
R. Gül,17,Galatasaray SK,3,LM,37,37,68,72,59
I. Wilson,19,Kilmarnock,1,CDM,20,51,57,65,61
N. Al Dawsari,19,Al Hilal,3,CM,16,58,52,79,51
H. Al Maqati,24,Al Hazem,2,RM,11,43,60,65,53
K. Bigler,25,FC Thun,2,RB,25,55,57,67,57
P. Berg,20,FK Bodø/Glimt,1,CM,27,41,60,70,60
A. Zendejas,20,Guadalajara,4,LM,29,43,70,81,51
A. Karnuçu,18,Galatasaray SK,3,CDM,42,66,57,50,57
D. Quaranta,21,Ascoli,1,CB,15,66,40,52,50
T. Velaphi,31,Perth Glory,1,GK,1,13,11,56,17
N. Das,24,,€ 0,LB,21,54,52,79,27
J. Durán,21,Club León,3,CB,15,54,37,37,48
Rafael Zuchi,24,SD Huesca,3,CB,30,67,36,45,47
M. Vargas,22,Universidad Católica,1,GK,25,18,22,38,38
O. Ural,21,Kasimpaşa SK,1,RB,22,51,62,70,29
S. Mustafa,32,Al Hazem,2,CDM,14,49,58,55,44
M. Youssouf,30,AC Ajaccio,1,LM,20,34,60,78,47
S. Hart,21,Rochdale,4,LB,21,49,69,55,31
M. Al Baqawi,22,Al Hilal,4,RB,22,44,54,52,30
J. Díaz,21,Boyacá Chicó FC,1,LM,29,36,63,78,52
Liu Junshuai,23,Shandong Luneng TaiShan FC,2,CB,3,55,20,62,35
H. Hankić,24,FC Wacker Innsbruck,1,GK,15,12,13,34,26
Jiang Zhe,29,Changchun Yatai FC,2,RWB,16,61,62,46,63
G. Edmundson,20,Oldham Athletic,2,RCB,4,57,33,72,46
M. Blauensteiner,23,TSV Hartberg,2,RB,19,37,58,62,58
K. Rauhut,28,FC Energie Cottbus,1,GK,31,10,14,33,23
A. Tripaldelli,19,PEC Zwolle,3,LB,13,49,65,57,36
B. Wilson,25,Bradford City,1,GK,13,15,19,32,21
T. Kunimoto,20,Gyeongnam FC,1,ST,22,46,65,69,58
V. Xenopoulos,20,Panathinaikos FC,1,GK,61,12,10,45,60
B. Warland,21,Sydney FC,1,CB,3,55,38,57,32
M. Paes,20,FC Utrecht,1,GK,41,13,10,34,22
R. Obermair,22,SK Sturm Graz,3,RW,33,51,70,65,73
C. Palacios,17,Unión Española,1,CAM,25,37,59,67,61
L. O'Brien,26,Coventry City,1,GK,13,13,20,53,20
D. Ochieng,25,IF Brommapojkarna,1,CB,3,59,48,50,52
W. Kurtovic,22,Sandefjord Fotball,1,CM,18,49,64,65,66
Yoo Seung Min,19,Jeonbuk Hyundai Motors,1,LS,27,38,60,73,68
T. Freriks,19,FC Groningen,1,ST,33,56,50,57,59
Manu Moya,22,Extremadura UD,1,CB,33,61,32,45,43
A. Södlund,21,Odds BK,1,RM,24,52,64,63,65
M. Kurogi,28,V-Varen Nagasaki,1,RCM,10,49,54,52,45
K. Sessa,17,1. FC Heidenheim 1846,1,CM,16,38,69,76,39
Sergio Tienza,21,Real Betis,2,GK,40,11,10,37,20
K. Michalski,18,Górnik Zabrze,1,RB,13,40,58,69,31
Carlos Vicente,19,Real Zaragoza,1,RW,33,54,62,57,69
B. Rowthorn,19,Southampton,3,CM,50,63,61,55,64
T. Fleckstein,19,Holstein Kiel,1,CB,29,63,49,57,31
D. Restrepo,25,Deportivo Pasto,1,CDM,6,34,57,79,47
S. Omeonga,22,Genoa,2,CM,40,49,63,68,44
D. N'Lundulu,19,Southampton,4,ST,52,64,56,58,58
D. Wanner,19,Borussia Dortmund,3,LM,41,43,66,69,56
J. Zickert,20,FC Energie Cottbus,1,CDM,6,46,60,71,66
Y. Ota,35,Júbilo Iwata,1,RM,9,47,61,61,62
K. Velasco,21,Deportivo Cali,1,LM,33,39,64,72,47
A. Al Ruhaili,23,Al Raed,2,GK,1,17,19,35,21
Lee Eun Beom,22,Jeju United FC,1,ST,47,44,61,66,59
B. Diakité,17,Toulouse Football Club,2,RB,19,61,39,55,53
C. Guy,21,Blackpool,4,LCM,25,51,59,71,52
D. Cruz,23,Puebla FC,1,RB,15,57,54,74,57
E. Erenler,25,Antalyaspor,2,CB,33,57,33,46,44
J. Velásquez,23,Patriotas Boyacá FC,1,RW,23,37,60,85,53
K. Skoglund,30,GIF Sundsvall,1,CB,7,58,58,63,59
L. Gottwalt,20,1. FC Kaiserslautern,1,CB,28,62,32,48,40
Yang Jun,37,Tianjin Quanjian FC,2,GK,22,9,7,34,7
N. Knothe,19,Eintracht Frankfurt,2,CB,35,59,34,53,49
A. Buongiorno,19,Carpi,2,LB,6,60,46,49,48
S. Walukiewicz,18,Pogoń Szczecin,1,RCB,40,57,31,40,50
Park Jeong Su,24,Kashiwa Reysol,1,CB,22,51,53,62,23
C. Slattery,19,Southampton,3,CAM,55,45,62,56,52
G. Reilly,25,Bristol Rovers,2,ST,20,63,61,72,51
D. Beyreuther,18,Eintracht Frankfurt,2,LB,26,50,51,68,45
P. Bastianello,20,Brescia,1,GK,12,9,11,45,19
B. Osayi-Samuel,20,Queens Park Rangers,1,LM,20,44,63,71,57
D. O'Shaughnessy,23,HJK Helsinki,1,LCB,5,63,29,47,49
L. Selahi,19,Standard de Liège,1,CM,30,44,64,70,58
A. Makarov,22,PFC CSKA Moscow,1,LM,31,46,62,69,63
Bruno Jordão,19,Lazio,1,CM,66,57,68,66,62
A. Al Hamdan,18,Al Shabab,3,ST,20,56,55,60,56
D. Henriquez,19,Universidad Católica,1,RW,33,61,66,68,62
Kike PIna,21,SD Eibar,2,LB,30,46,55,55,26
E. Ntim,22,Valenciennes FC,1,RB,25,57,52,65,37
L. Charman,20,Accrington Stanley,5,ST,27,61,55,50,64
L. O'Neil,24,Cambridge United,2,CDM,8,52,54,64,44
J. Issa,21,Al Ittihad,3,CDM,78,60,45,54,49
I. Näsberg,22,Vålerenga Fotball,1,LB,22,62,50,60,58
K. O'Connor,23,Crewe Alexandra,2,LB,33,42,63,60,47
A. Halme,20,Leeds United,4,CB,52,59,47,41,31
T. Watson,21,AFC Wimbledon,3,RB,2,50,57,71,32
M. Sifneos,21,Panathinaikos FC,1,ST,29,71,54,53,65
E. Al Joufi,23,Al Wehda,3,CDM,24,47,57,53,48
U. Singh,22,,€ 0,RM,15,54,57,74,54
A. Maldonado,20,Club Atlético Banfield,2,CB,25,57,30,45,42
B. Álvarez,20,Unión de Santa Fe,2,LM,18,59,59,77,60
Ximo Miralles,22,AD Alcorcón,1,GK,31,15,15,38,18
I. Furu,24,Ranheim Fotball,1,LCB,18,55,37,56,44
J. Fryer,22,Carlisle United,4,GK,1,18,17,38,21
M. Godinho,21,Heart of Midlothian,1,RB,26,47,66,66,28
F. Hörberg,19,Trelleborgs FF,1,RM,20,32,65,64,37
A. Calver,22,Sydney FC,1,RB,2,59,49,50,33
J. Tymon,19,Stoke City,2,LWB,12,41,62,67,48
G. Corbo,18,Bologna,2,CB,25,62,40,54,52
Lombo,19,CD Leganés,1,GK,34,11,11,35,18
T. Elšnik,20,Mansfield Town,4,CM,20,49,57,67,57
D. Rasak,22,Wisła Płock,1,CDM,6,57,58,68,61
A. Peláez,24,Cruz Azul,2,GK,21,20,21,37,25
E. Segberg,21,IK Start,1,LCM,23,38,60,66,64
R. Hironaga,28,Sanfrecce Hiroshima,2,GK,21,14,8,26,24
K. Böhnlein,28,TSV 1860 München,1,CDM,34,64,42,63,71
S. Atakayi,19,Rangers FC,3,RM,45,38,60,69,60
A. Angulo,22,Itagüí Leones FC,1,CB,3,49,35,44,40
A. Nguiamba,19,AS Nancy Lorraine,1,CDM,20,48,53,65,50
A. Whitmore,22,Grimsby Town,2,CB,25,61,43,36,49
T. van de Berg,20,Heracles Almelo,1,CB,30,59,37,48,46
M. Belkheir,19,Brescia,1,ST,27,57,61,64,65
M. Okazaki,19,FC Tokyo,1,CB,29,58,34,54,34
A. Vogliacco,19,Padova,4,CB,29,61,40,55,55
Heo Jae Won,34,Jeonnam Dragons,1,CB,38,59,60,62,31
Liao Bochao,30,Tianjin TEDA FC,2,RB,28,47,54,61,49
M. Rauschenberg,26,IF Brommapojkarna,1,CB,29,59,41,52,44
S. Murillo,24,Alianza Petrolera,1,LB,4,47,52,78,24
F. Çakır,23,Medipol Başakşehir FK,2,GK,55,12,13,52,22
P. Ruiz,19,Real Salt Lake,1,LW,31,31,62,81,54
Guo Quanbo,20,Beijing Sinobo Guoan FC,1,GK,25,28,22,47,40
N. Ferguson,17,West Bromwich Albion,2,CB,36,57,32,47,41
Algobia,19,Rayo Vallecano,1,CM,35,56,61,53,59
A. Favaro,22,Padova,1,GK,12,17,11,42,23
T. Moniwa,36,Cerezo Osaka,1,CB,3,65,54,33,58
J. Gibbons,20,Port Vale,2,RB,2,52,59,81,25
R. Yamasaki,25,Shonan Bellmare,1,ST,38,66,52,51,66
G. Maris,22,Cambridge United,2,LDM,18,55,60,64,54
O. Okungbowa,24,SKN St. Pölten,2,CDM,16,55,51,69,57
