y,x,x1,x2,x3,x4,x5,x6,x7,x8
1,26,80,55,62,60,42,ST,M. Maphangule,Orlando Pirates
2,23,58,63,72,57,16,CAM,J. Sheehan,Newport County
1,24,52,66,68,57,9,LM,Jesús Jiménez,Górnik Zabrze
1,18,55,63,56,53,14,CDM,G. Traoré,Amiens SC
1,30,57,63,66,67,14,CM,Lee Hyun Woong,Gyeongnam FC
1,26,36,65,93,52,7,LW,T. Drage,FK Bodø/Glimt
3,17,60,64,55,60,25,ST,L. Dajaku,VfB Stuttgart
3,31,73,27,34,38,4,CB,Y. Al Musallam,Al Raed
1,21,55,60,76,59,28,CAM,Rayco,CD Lugo
1,27,62,33,49,30,6,CB,Han Hee Hoon,Daegu FC
3,23,49,63,30,26,30,CB,H. Muñoz,Club Tijuana
4,17,59,34,43,49,32,CB,B. Badiashile,AS Monaco
4,34,65,52,59,60,7,ST,C. Porter,Crewe Alexandra
1,23,36,62,66,55,7,LW,R. Kitto,Adelaide United
1,23,69,40,48,43,3,CB,N. Taravel,Grenoble Foot 38
1,16,39,68,83,53,51,CAM,Y. Verschaeren,RSC Anderlecht
2,26,63,19,67,66,30,CB,L. Wilkinson,Stevenage
1,21,63,40,60,46,14,CB,M. Osores,Atlético Tucumán
4,20,66,54,53,62,13,ST,M. Gueye,AS Saint-Étienne
1,29,58,57,76,55,3,LB,I. Bermingham,St. Patrick's Athletic
2,28,61,59,76,65,28,LCB,M. Demetriou,Newport County
6,21,61,50,53,32,19,LCB,N. McGinley,Forest Green Rovers
1,20,33,69,69,60,11,RM,N. Shipnoski,SV Wehen Wiesbaden
1,22,59,60,53,60,25,ST,J. Murray,Central Coast Mariners
1,33,72,20,28,51,6,CB,J. Mauersberger,TSV 1860 München
1,20,53,63,68,56,7,ST,S. Ambri,Valenciennes FC
3,30,20,12,49,33,22,GK,R. Sattelmaier,SV Darmstadt 98
1,24,63,49,45,34,25,CB,H. Gjesdal,Kristiansund BK
4,30,45,51,58,33,31,RCB,Yang Shanping,Dalian YiFang FC
1,32,47,58,45,66,9,ST,M. Pode,Trelleborgs FF
3,18,58,51,55,65,26,CDM,N. Stierlin,RB Leipzig
1,24,38,56,81,47,3,RB,A. Startsev,FC Energie Cottbus
3,25,52,34,55,40,6,CB,D. Petrovic,SKN St. Pölten
2,30,48,64,78,70,3,LB,C. Daniel,Peterborough United
2,22,31,61,85,53,22,CM,J. Anderson,Doncaster Rovers
1,26,51,55,75,45,3,LM,Kim Sang Won,Jeju United FC
5,20,49,65,63,62,34,CM,O. Shenton,Stoke City
3,20,54,57,65,58,38,CM,N. Rinderknecht,FC Ingolstadt 04
4,23,63,62,64,64,10,CM,H. Al Habib,Ettifaq FC
3,19,55,54,52,44,23,LB,J. Díaz,Tigres U.A.N.L.
1,19,62,59,62,35,15,LCB,N. Díaz,CD Palestino
2,27,50,59,68,66,4,RCM,J. Payne,Crawley Town
3,18,62,65,67,56,14,CF,M. Pronichev,FC Erzgebirge Aue
1,18,13,13,44,24,53,GK,A. Dadakdeniz,Bursaspor
2,23,49,46,73,22,4,LB,Li Shuai,Dalian YiFang FC
2,22,65,37,42,60,23,CB,V. Emmersón,Vejle Boldklub
1,19,49,47,54,27,42,LB,V. Mykolenko,Dynamo Kyiv
2,18,64,57,72,63,29,ST,K. Çelik,Kayserispor
1,25,13,15,31,11,93,GK,W. Pawłowski,Górnik Zabrze
2,25,11,19,30,23,1,GK,Du Jia,Tianjin TEDA FC
6,20,60,35,43,47,34,CB,J. Knight,Leicester City
1,21,55,52,58,56,28,CDM,Samuel,CD Tenerife
2,26,62,55,58,58,9,RS,O. Palmer,Crawley Town
1,22,65,57,55,65,6,CB,T. Thomas,AFC Wimbledon
1,22,15,17,35,28,12,GK,E. Sanhueza,Audax Italiano
1,20,48,55,75,52,8,CAM,Y. Guzmán,Envigado FC
3,24,56,67,69,64,29,ST,J. Schneider,FC St. Pauli
1,30,60,53,61,56,25,CDM,M. Albornoz,IK Sirius
4,22,45,54,77,29,37,LB,F. Senninger,SV Meppen
1,22,42,55,70,79,4,LM,E. Ćivić,Sparta Praha
2,27,47,64,65,26,6,RB,F. Crisanto,Lobos BUAP
1,22,46,67,78,57,10,LM,J. Gerezgiher,SG Sonnenhof Großaspach
1,22,56,58,74,56,29,CM,J. Hoffmann,SG Sonnenhof Großaspach
1,25,18,13,56,22,33,GK,G. Alcalá,Querétaro
2,18,45,63,64,59,39,LCM,A. Almendra,Boca Juniors
1,22,67,44,65,61,14,LCB,A. Dźwigała,Wisła Płock
2,25,56,57,67,54,4,CDM,A. Kenyon,Morecambe
1,22,58,62,64,59,3,CM,S. Friðjónsson,Vålerenga Fotball
2,21,49,68,81,63,27,ST,F. Illarregui,Argentinos Juniors
2,23,50,51,80,45,3,LWB,D. Butler,Newport County
1,21,56,50,62,49,18,CDM,J. Mosquera,Envigado FC
2,20,60,60,69,57,36,CM,H. Özkan,KV Oostende
3,24,45,63,80,26,4,RDM,E. Hewitt,Notts County
1,21,52,59,62,34,2,RB,Joan Sastre,RCD Mallorca
1,23,61,41,43,44,4,CB,F. Russo,RCD Mallorca
6,21,68,52,64,58,24,ST,J. Nuttall,Blackburn Rovers
4,26,72,45,40,72,19,ST,Hélton Carvalhal,Ceará Sporting Club
1,22,56,55,65,48,3,LB,A. Rossipal,SV Sandhausen
3,32,53,57,60,48,38,CDM,Wang Shouting,Changchun Yatai FC
3,26,52,65,91,64,3,LB,C. Montano,Port Vale
1,21,67,56,66,62,20,ST,A. Abang,New York Red Bulls
1,23,50,63,69,60,26,CAM,Seol Tae Soo,Ulsan Hyundai FC
1,23,59,62,64,62,14,LDM,M. Nalepa,Arka Gdynia
2,18,50,66,58,46,77,RM,B. Kapacak,Bursaspor
3,25,52,69,63,61,26,RM,M. Bülter,1. FC Magdeburg
1,24,58,49,59,23,22,CB,M. Koné,ESTAC Troyes
1,25,42,59,62,23,20,RB,Bae Jae Woo,Ulsan Hyundai FC
1,20,62,58,59,59,32,ST,O. Shaw,Hibernian
1,19,37,62,79,60,28,CAM,M. van Kins,ADO Den Haag
1,19,63,47,48,45,29,CB,N. Thaller,Club Atlético Lanús
4,25,45,63,56,33,3,LB,Elbis,Pachuca
1,21,54,61,53,58,31,CM,Viti,Gimnàstic de Tarragona
1,20,43,62,78,55,17,LM,M. Kouhyar,Walsall
2,32,66,24,52,35,4,CB,R. Sutton,Tranmere Rovers
2,26,63,56,72,58,9,ST,M. Cullen,Blackpool
2,22,50,66,71,51,23,RM,A. Kiwomya,Doncaster Rovers
1,23,42,67,83,52,11,RM,J. Sanchez,Itagüí Leones FC
3,20,51,64,76,57,38,RW,F. Onyeka,FC Midtjylland
1,23,45,61,76,58,5,CAM,C. Krempicki,KFC Uerdingen 05
1,28,70,50,47,58,17,CB,Marc Vales,Sandefjord Fotball
2,22,48,65,68,63,68,CAM,F. Rodríguez,FC Luzern
2,23,14,10,33,22,13,GK,I. Lučić,FK Austria Wien
5,34,57,51,70,64,16,CM,B. Kukeli,FC Sion
2,28,61,59,71,60,9,RS,A. Fisher,Yeovil Town
1,22,53,64,79,69,8,LW,M. Rodriguez,Houston Dynamo
3,19,67,57,55,58,33,ST,A. Dávila,Real Sociedad
2,27,45,61,60,57,27,RB,K. Mawatari,Sanfrecce Hiroshima
3,18,47,70,65,68,80,LW,D. Hernández,Guadalajara
3,21,56,43,61,33,33,LB,Quinti,Villarreal CF
3,21,54,58,59,56,6,LDM,I. Ljubić,TSV Hartberg
0.00,23,55,60,61,50,14,CM,C. Arano,
3,25,64,56,73,64,31,LS,F. Barceló,Patronato
1,23,46,66,52,56,8,RCM,K. Fukai,Hokkaido Consadole Sapporo
1,22,54,57,60,50,2,LB,H. Sy,Red Star FC
4,19,54,63,64,64,19,ST,J. Odgaard,Sassuolo
2,28,51,58,70,45,30,LB,T. Bunmathan,Vissel Kobe
2,27,44,55,67,62,25,RM,M. Willsch,TSV 1860 München
1,20,65,61,73,65,31,CDM,L. Fomba,AJ Auxerre
1,22,38,66,77,54,32,RM,C. Huérfano,Millonarios FC
2,21,52,64,49,33,29,RB,I. Govea,Club Atlas
7,26,55,66,62,67,22,CM,B. Gladwin,Blackburn Rovers
2,21,44,59,76,27,36,CB,Huang Zhengyu,Guangzhou R&F; FC
2,20,54,62,65,58,26,CM,A. Verdugo,Godoy Cruz
1,23,48,68,68,58,8,CM,V. Slivka,Hibernian
1,22,16,15,39,21,1,GK,L. Kelly,Livingston FC
1,31,44,64,66,44,22,LB,W. Hashimoto,Vissel Kobe
6,21,60,60,70,69,15,CM,J. Broh Tonye,Padova
1,23,48,61,70,58,11,LM,A. Kanté,AS Béziers
1,25,45,55,66,34,54,RM,S. Strand,Dalkurd FF
1,18,39,71,79,38,29,RB,Vitinho,KSV Cercle Brugge
3,20,60,39,37,49,42,CB,F. Mayer,Borussia Mönchengladbach
1,28,54,58,60,57,77,CAM,B. Maguire,Limerick FC
3,25,57,61,82,24,2,RWB,G. Williams,Milton Keynes Dons
1,25,53,60,63,65,24,LM,M. Håkansson,Trelleborgs FF
1,23,37,58,80,44,23,CM,F. Kohls,FC Würzburger Kickers
9,20,12,10,36,15,30,GK,L. Zidane,Real Madrid
1,27,55,59,67,63,7,CAM,Jeon Hyeon Chul,Daegu FC
4,22,48,65,74,53,24,CM,J. Weir,Hull City
1,35,55,54,66,65,24,LDM,M. Rose,Macclesfield Town
3,29,41,63,83,57,15,RS,B. Moore,Bury
1,19,51,60,59,64,14,CAM,D. Mihailovic,Chicago Fire
3,22,12,11,35,22,39,GK,G. Zabret,Swansea City
5,26,41,63,76,71,77,RM,K. Al Kaabi,Al Shabab
3,23,44,66,75,54,20,CAM,J. Brown,Cambridge United
1,32,53,51,64,57,7,CM,D. Rosende,CD Palestino
2,21,64,32,59,52,20,RCB,D. Baumgartner,FC Wacker Innsbruck
2,21,53,68,65,62,27,LM,M. Pantović,VfL Bochum 1848
2,17,63,50,63,52,3,LB,M. Goncalves,Toulouse Football Club
3,24,40,65,65,55,22,RM,J. Branger-Engone,Oldham Athletic
3,24,51,66,69,47,17,LM,R. Renner,SV Mattersburg
2,20,56,46,57,31,6,LB,R. Hatsuse,Gamba Osaka
1,29,47,54,71,27,3,LWB,Y. Tanaka,Hokkaido Consadole Sapporo
2,19,65,38,46,42,21,CB,R. Droehnle,US Orléans Loiret Football
6,21,59,57,72,60,28,ST,S. McCoulsky,Southend United
1,28,43,58,92,54,14,RB,F. Dady Ngoy,Grenoble Foot 38
2,25,46,62,75,66,8,CM,M. Dolan,Newport County
2,31,60,58,79,62,11,LS,S. Jackson,St. Mirren
1,19,47,65,70,64,20,CDM,D. Oldaker,Gillingham
1,23,60,65,63,60,27,CDM,R. Basque,Le Havre AC
1,32,62,57,46,67,32,CM,Javi Pérez,Extremadura UD
9,22,58,55,61,40,34,LB,C. Ogilvie,Gillingham
1,20,41,71,55,65,33,CAM,Z. Elbouzedi,Waterford FC
2,19,34,70,77,62,24,LM,P. Dárdai,Hertha BSC
1,21,61,35,67,54,28,CB,Prendes,Real Oviedo
2,21,65,42,58,42,41,CB,G. Ferrari,San Lorenzo de Almagro
11,21,45,66,75,58,22,CM,M. Willock,St. Mirren
2,20,65,58,58,60,9,ST,E. Riis Jakobsen,Randers FC
1,22,57,45,52,44,21,CB,S. Coulibaly,AS Nancy Lorraine
2,27,67,58,63,62,9,ST,M. Biamou,Coventry City
3,31,58,64,78,62,30,RM,D. Cardozo,San Martín de San Juan
1,26,53,63,70,65,15,LB,E. Seidou,Red Star FC
1,25,42,56,58,61,3,RCM,S. Ohlsson,Trelleborgs FF
2,35,56,61,63,57,3,LB,C. Woodman,Exeter City
1,27,70,58,55,71,6,RCM,V. Leikvoll Moberg,FK Bodø/Glimt
1,22,38,68,76,55,20,RM,D. Johnson,Chicago Fire
1,26,66,38,43,45,4,RCB,L. Öhman,IF Brommapojkarna
2,21,38,67,75,51,14,CAM,T. Morishima,Sanfrecce Hiroshima
1,24,15,12,33,28,30,GK,S. Cleveland,Chicago Fire
2,22,44,62,72,53,16,CAM,U. Nissilä,SV Zulte-Waregem
1,29,35,58,94,52,15,RM,J. Thompson,Rochdale
1,22,11,7,58,9,96,GK,João Lopes,Santa Clara
1,30,13,19,63,19,21,GK,Lee Jin Hyung,Incheon United FC
1,21,59,65,58,37,2,RB,C. Essers,Fortuna Sittard
2,27,59,40,64,34,5,RCB,F. Franks,Newport County
2,35,36,61,77,57,20,LM,J. Campbell-Ryce,Stevenage
2,22,43,64,64,67,17,CM,M. Etuin,FC Lorient
1,29,11,14,42,19,1,GK,Jung San,Incheon United FC
2,33,58,59,67,43,9,LB,Liu Yu,Chongqing Dangdai Lifan FC SWM Team
3,23,51,63,73,60,22,RWB,C. Hamilton,Mansfield Town
2,25,54,60,71,69,16,CM,I. McShane,St. Mirren
2,27,63,44,75,66,15,CB,Y. Misao,Kashima Antlers
1,32,38,65,70,48,19,LM,M. Pribula,Zagłębie Sosnowiec
2,27,65,26,61,44,6,CB,J. Grimes,Macclesfield Town
1,32,44,54,70,60,13,RB,E. Nouri,Kalmar FF
1,36,13,11,38,30,1,GK,J. Murphy,Bury
1,19,54,62,58,46,32,LB,Martí Vilá,CF Reus Deportiu
1,27,16,8,38,25,33,GK,K. Piedrahita,La Equidad
1,23,44,61,69,35,2,LB,Seo Young Jae,MSV Duisburg
2,26,58,49,80,52,4,RCB,Y. Songo'o,Plymouth Argyle
3,31,64,36,52,30,5,CB,Lang Zheng,Hebei China Fortune FC
2,28,64,56,61,55,11,RS,J. Matt,Newport County
5,21,59,59,72,62,17,RM,J. Yates,Carlisle United
3,21,56,54,57,37,24,RB,A. Baker,Sheffield Wednesday
1,18,62,64,67,63,18,LS,I. Morales,Colo-Colo
2,20,33,68,71,64,29,RW,M. Verreth,PSV
2,32,65,60,31,47,8,RB,Zhu Ting,Dalian YiFang FC
3,25,38,64,78,63,27,RM,E. Bajrami,SKN St. Pölten
1,31,57,59,74,59,19,ST,A. Mangan,Accrington Stanley
1,20,49,62,79,54,17,RCM,K. Baccus,Western Sydney Wanderers
2,23,51,60,61,57,8,CAM,T. Antalyalı,BB Erzurumspor
1,26,56,25,52,38,41,RCB,S. Takahashi,Júbilo Iwata
4,20,25,28,45,35,12,GK,A. Ramsdale,Bournemouth
1,22,43,61,77,59,24,LM,S. Sørli,Kristiansund BK
1,30,68,59,68,70,35,CM,Choi Hyun Tae,Jeju United FC
3,24,61,62,60,63,7,ST,Jefté,SV Mattersburg
1,20,41,69,68,59,16,CAM,G. Crociata,Crotone
3,22,60,64,58,60,27,ST,V. Pinson,Stade de Reims
1,30,49,64,63,66,12,LM,D. Williams,Accrington Stanley
1,33,66,60,74,61,22,LB,K. Lejeune,AC Ajaccio
3,20,61,60,43,60,20,LCM,D. Avounou,US Orléans Loiret Football
1,19,61,34,49,44,24,CB,S. Barreto,Independiente
1,27,41,64,72,56,19,RW,T. Sawada,V-Varen Nagasaki
0.00,24,53,58,66,66,6,LCM,T. Payne,
1,24,60,46,58,49,13,RCB,M. Yamane,Shonan Bellmare
1,25,66,48,75,50,26,CDM,J. Dem,SG Sonnenhof Großaspach
3,22,52,61,76,58,29,CAM,Ba Dun,Beijing Sinobo Guoan FC
9,21,44,66,66,45,42,LM,A. Georgiou,Tottenham Hotspur
3,19,37,63,65,66,30,LM,Álex Blanco,Valencia CF
4,28,61,47,66,53,25,CDM,J. Kotzke,FC Ingolstadt 04
1,25,45,57,63,59,17,CM,I. Varone,Cosenza
2,20,61,61,72,61,23,CAM,J. Cejas,Estudiantes de La Plata
1,24,50,63,64,60,11,CAM,T. Söderström,IF Brommapojkarna
1,23,62,35,32,48,31,CB,Fran Serrano,Granada CF
2,32,64,24,53,45,4,CB,K. Fujimoto,Cerezo Osaka
7,20,47,65,58,53,25,CAM,I. Moreno,Club América
1,18,60,64,62,64,17,ST,Lucas Rodrigues,Moreirense FC
2,30,11,11,56,25,24,GK,S. Slocombe,Lincoln City
1,22,57,63,64,65,24,CM,J. Araya,Colo-Colo
4,21,48,61,74,56,20,CM,A. Palumbo,US Salernitana 1919
1,19,50,60,67,57,26,CM,J. Wehrmann,Feyenoord
1,26,45,59,64,45,20,RB,R. Taillan,AS Béziers
1,19,41,67,78,57,12,LM,C. Sabaly,FC Metz
2,18,59,65,64,63,33,ST,M. Phaeton,En Avant de Guingamp
2,27,47,61,77,50,21,CM,P. Uscanga,Querétaro
1,20,58,60,56,57,25,ST,J. Konings,Heracles Almelo
1,18,58,63,57,61,23,ST,A. Ndiaye,FC Metz
1,20,52,46,54,67,20,CDM,A. Groiß,Karlsruher SC
1,25,57,60,71,64,21,ST,C. Gameiro,Central Coast Mariners
2,20,45,68,83,55,7,RM,I. Buckley-Ricketts,Peterborough United
1,22,59,64,66,63,29,ST,F. Ahumada,CD Palestino
1,21,14,22,33,14,12,GK,A. Vaikla,Kristiansund BK
1,21,58,47,57,57,29,CM,Kike,Real Valladolid CF
5,21,43,63,62,57,40,CM,A. Al Asmari,Ohod Club
1,21,39,63,65,63,16,LM,A. Roldan,Seattle Sounders FC
1,24,33,62,67,54,12,RM,D. Amankwaa,Heart of Midlothian
1,28,49,54,69,35,3,LB,S. Balić,Zagłębie Lubin
1,23,52,61,71,28,20,LB,S. Griffin,Cork City
1,19,51,59,54,61,32,CM,M. Sadílek,PSV
1,32,14,14,32,12,24,GK,G. Jansson,IFK Norrköping
3,22,50,62,59,67,9,LS,C. Duffus,Waterford FC
4,22,11,8,23,25,40,GK,F. Escales,Olympique de Marseille
2,25,56,63,52,27,16,RB,A. Silva Quiroga,San Martín de San Juan
6,19,60,45,63,44,77,CB,C. Humphreys-Grant,Manchester City
2,33,56,53,64,45,20,RB,N. Sakemoto,Cerezo Osaka
2,24,47,60,62,31,17,LB,G. Rodríguez,San Martín de San Juan
1,18,63,59,73,60,33,RB,J. Teze,PSV
1,19,47,62,78,54,32,CM,A. Tanaka,Kawasaki Frontale
1,21,63,56,64,47,27,CB,H. Kyprianou,Southend United
2,29,59,59,71,79,33,CF,S. Otsuki,Vissel Kobe
1,24,66,42,57,53,15,CB,Y. Kimoto,Cerezo Osaka
1,18,65,35,44,43,40,CB,Baba Fernandes,Vitória de Setúbal
1,34,18,7,46,13,30,GK,L. Walthert,Neuchâtel Xamax
1,31,61,35,54,28,19,CB,E. Ávila,Jaguares de Córdoba
2,23,52,57,46,32,21,LB,P. Puchegger,SKN St. Pölten
1,22,24,19,32,40,13,GK,Aarón,Granada CF
1,32,13,14,50,23,26,GK,B. Clarke,St. Patrick's Athletic
1,34,61,43,51,60,2,RCB,L. Grorud,Sandefjord Fotball
4,18,39,55,77,43,50,LWB,J. Kitolano,Wolverhampton Wanderers
3,24,61,56,55,37,24,CB,Zhang Yu,Beijing Sinobo Guoan FC
2,25,56,57,64,67,28,LCM,O. Banks,Tranmere Rovers
1,26,70,58,63,64,21,ST,C. Ponce,CD Everton de Viña del Mar
2,22,58,60,71,49,17,LW,Abeledo,Gimnàstic de Tarragona
1,17,36,65,75,62,21,RM,A. McDonald,Heart of Midlothian
2,23,61,61,69,60,28,CAM,J. Laurent,Shrewsbury
1,17,43,73,72,55,38,RM,K. Nakamura,Gamba Osaka
2,26,66,30,59,43,5,CB,T. Davies,Coventry City
1,30,53,54,53,55,13,LB,W. Piñones,Unión La Calera
1,23,44,59,78,50,15,CDM,A. Nouri,AS Béziers
1,25,68,35,46,45,5,LB,A. Tideman,Trelleborgs FF
1,27,48,63,66,50,15,CB,H. Robstad,IK Start
2,19,55,56,64,43,2,RB,K. Goden,1. FC Nürnberg
4,24,60,61,67,63,11,ST,S. Al Shehri,Al Raed
2,21,57,50,48,24,36,RB,Alberto Redondo,Getafe CF
1,22,11,11,35,12,31,GK,K. Shimura,Júbilo Iwata
4,18,59,55,62,58,44,ST,A. Connolly,Brighton & Hove Albion
2,26,63,35,63,55,24,RCB,H. Davis,Grimsby Town
1,26,17,18,37,19,22,GK,M. Festa,Crotone
1,31,49,60,79,61,8,CAM,M. McGlinchey,Central Coast Mariners
1,18,18,12,54,48,99,GK,M. Siabanis,PAOK
3,34,63,60,65,66,21,ST,Z. Ljubijankič,Urawa Red Diamonds
2,20,55,23,38,39,37,CB,Miguel Ángel,Getafe CF
1,26,51,66,81,67,9,ST,R. Murray,Sligo Rovers
1,32,16,14,42,37,30,GK,Y. Ma-Kalambay,Wycombe Wanderers
2,22,60,65,58,61,32,ST,Borja Domingo,CA Osasuna
1,20,54,56,60,63,16,CDM,Kim Geon Ung,Ulsan Hyundai FC
2,24,69,47,73,65,19,ST,R. Sawakami,Cerezo Osaka
1,19,51,59,73,40,2,RB,E. Bwomono,Southend United
5,20,62,37,42,42,28,CB,M. Erlic,Spezia
2,30,63,59,57,65,30,CM,I. Osbourne,Walsall
1,24,44,67,73,54,38,RM,R. Herrmann,FC Erzgebirge Aue
4,27,47,60,73,52,18,CM,B. Al Seliteen,Al Raed
2,26,60,61,64,57,2,CB,H. Hauksson,AIK
1,20,52,30,42,55,29,CB,D. Gonzalez,CD O'Higgins
1,21,33,56,65,61,18,CAM,J. Verdugo,CD Huachipato
2,29,57,60,68,65,9,CM,A. Hasegawa,Nagoya Grampus
1,22,47,56,65,38,2,RB,J. Marulanda,Itagüí Leones FC
1,27,62,52,68,53,4,LB,M. Vallecilla,Atlético Bucaramanga
1,22,48,56,67,64,14,RB,P. Choroba,SG Sonnenhof Großaspach
1,22,64,36,61,39,18,RCB,D. Guidi,GFC Ajaccio
1,18,61,64,62,29,55,LB,W. Decas,CD Nacional
3,22,15,19,31,21,1,GK,M. Marić,Lillestrøm SK
3,24,58,54,64,47,13,CDM,M. Tombakti,Ohod Club
2,21,37,63,72,46,14,RM,A. Castro-Montes,KAS Eupen
1,20,62,58,66,78,6,LM,L. Hemmerich,FC Erzgebirge Aue
2,20,55,32,48,45,30,CB,E. García,Club Atlas
1,36,10,10,45,24,33,GK,L. Reddy,Perth Glory
3,27,73,50,53,59,9,ST,G. Ávalos,Godoy Cruz
1,28,62,64,75,41,5,RM,N. Sakurauchi,Júbilo Iwata
1,19,56,44,58,51,47,CB,H. Ndam,New York Red Bulls
1,25,11,15,40,20,25,GK,Ricardo Friedrich,FK Bodø/Glimt
1,21,55,26,38,33,45,CB,Jeong Tae Wook,Jeju United FC
1,25,60,54,62,37,2,LCB,M. Lode,FK Bodø/Glimt
3,20,50,55,67,45,38,CDM,S. Rhein,1. FC Nürnberg
1,21,63,58,59,67,22,ST,O. Karlsson,Trelleborgs FF
1,22,51,57,57,46,19,CB,F. Arkenberg,Hallescher FC
1,18,59,67,73,63,30,RW,D. Pérez,Colo-Colo
1,20,68,55,59,61,39,ST,Rubén Enri,CF Reus Deportiu
1,32,61,52,64,66,19,ST,M. Simon,Central Coast Mariners
3,28,56,72,57,70,11,ST,P. Magnín,San Martín de San Juan
3,20,39,66,79,68,34,LM,A. Mostafa,KAA Gent
3,27,54,24,30,49,5,RCB,T. Aldred,Motherwell
2,28,61,56,69,55,14,LB,João Pereira,SønderjyskE
2,23,64,56,59,28,24,LB,F. Álvarez,Belgrano de Córdoba
6,20,58,67,62,59,42,ST,V. Gyökeres,Brighton & Hove Albion
5,19,60,52,54,57,31,LB,P. Beruatto,Juventus
1,29,10,9,35,29,25,GK,E. Dahlin,IFK Göteborg
2,24,13,14,45,17,25,GK,J. Papaleo,Unión de Santa Fe
1,21,45,62,69,53,21,CM,D. Šarić,Carpi
5,21,58,63,73,55,27,LB,T. Field,Cheltenham Town
1,31,60,56,53,64,8,CDM,D. Córdoba,Jaguares de Córdoba
1,27,58,60,59,64,23,LCB,E. Figueroa,IF Brommapojkarna
2,27,16,12,34,19,36,GK,J. Shea,Luton Town
5,25,51,63,63,64,7,CAM,A. Al Nazera,Al Fateh
3,26,58,38,59,43,19,CB,Zheng Kaimu,Guizhou Hengfeng FC
7,20,59,58,60,57,10,ST,S. Humphrys,Scunthorpe United
1,18,56,69,63,53,17,RB,D. Sterling,Coventry City
1,20,50,62,73,44,11,RM,K. Michalak,Lechia Gdańsk
2,24,43,63,66,66,14,ST,E. Ogude,Vendsyssel FF
2,24,59,34,64,33,4,CB,K. Kennedy,Shrewsbury
7,22,69,58,62,62,44,CDM,C. Koca,Fenerbahçe SK
1,30,54,62,61,57,19,CDM,O. Balanta,Boyacá Chicó FC
2,21,61,55,59,47,22,CDM,A. Karazor,Holstein Kiel
1,18,14,14,21,26,24,GK,T. Doornbusch,SC Heerenveen
2,21,46,64,60,28,22,RB,S. Polat,Atiker Konyaspor
1,23,53,64,74,71,15,ST,A. Lassiter,LA Galaxy
5,19,60,56,76,61,12,ST,G. Miller,Bradford City
2,20,45,64,78,49,25,RWB,C. Brittain,Milton Keynes Dons
1,21,39,64,67,64,24,LM,J. Champness,Newcastle Jets
1,25,56,58,72,67,3,LB,E. Jonassen Sætervik,FK Bodø/Glimt
1,23,65,67,69,69,9,ST,C. Kane,St. Johnstone FC
1,25,16,18,32,22,16,GK,M. Brouwer,Heracles Almelo
1,20,66,41,45,60,31,CB,P. Maronilli,Cittadella
2,22,50,53,68,52,6,CDM,M. Frankoch,Vendsyssel FF
1,30,49,49,43,58,23,RWB,L. Bender,FC Energie Cottbus
2,21,60,62,60,61,19,CDM,A. Ildız,Yeni Malatyaspor
2,17,53,63,62,54,23,LM,A. Dabo,FC Nantes
2,20,58,58,79,58,15,ST,S. Odey,FC Zürich
2,18,47,73,72,58,7,LM,M. Zemzemi,RC Strasbourg Alsace
2,25,60,63,65,59,6,LB,T. Takagi,Kashiwa Reysol
3,22,50,62,67,45,23,CB,I. Cissé,Angers SCO
1,21,36,61,76,46,13,LB,R. Kaib,IF Elfsborg
2,22,53,61,92,58,22,ST,S. Adekoya,Vendsyssel FF
1,22,29,68,83,52,28,LM,F. Motori,Trelleborgs FF
5,20,42,71,77,66,31,RW,I. Diarra,FC Girondins de Bordeaux
4,33,15,12,54,34,12,GK,L. Price,Rotherham United
1,30,47,56,67,46,2,RB,T. Socha,Arka Gdynia
1,22,38,60,72,49,20,CM,V. Tankovskyi,Shakhtar Donetsk
2,19,39,72,78,61,29,CAM,A. Adouyev,Montpellier HSC
1,21,61,56,55,35,14,RCB,I. Dresevic,IF Elfsborg
2,27,30,67,87,64,10,LM,J. Devitt,Carlisle United
1,29,40,61,81,62,20,CAM,P. Maiorino,Livorno
2,25,62,64,64,55,14,LW,Kim Ji Min,Pohang Steelers
1,26,43,63,67,55,7,RCM,S. Dooley,Rochdale
5,20,57,40,44,35,28,CB,B. White,Brighton & Hove Albion
3,19,42,62,76,64,42,RW,A. Sevinç,Trabzonspor
3,18,60,42,50,60,50,CB,P. Struijk,Leeds United
2,20,10,9,58,21,12,GK,J. Estrada,Club Atlas
1,19,53,60,63,58,20,CAM,M. Reuvers,NAC Breda
1,29,42,37,36,38,19,RCB,F. Pereyra,CD Huachipato
2,33,52,67,70,58,7,LB,S. Poulsen,SønderjyskE
4,20,55,56,52,57,31,LDM,A. Cervantes,Guadalajara
3,20,58,32,48,39,20,CB,I. Marega,Stade Malherbe Caen
2,21,54,60,76,57,23,ST,S. Czajkowski,Vendsyssel FF
2,19,47,64,64,56,36,CM,M. Insaurralde,San Lorenzo de Almagro
1,23,16,12,30,18,20,GK,P. Heigre,Strømsgodset IF
1,27,57,23,49,32,16,LCB,K. Garcia,Houston Dynamo
6,20,53,65,80,49,25,CM,A. Edun,Ipswich Town
1,22,60,49,66,48,22,LB,S. Cordero,CD Antofagasta
1,21,14,6,33,24,22,GK,J. Ramírez,Atlético Nacional
7,17,50,65,73,60,48,CM,C. Jones,Liverpool
1,24,55,65,75,60,14,ST,A. Nabi,Dundee FC
2,27,11,19,37,22,21,GK,D. Al Saeed,Al Hazem
1,28,13,15,43,24,35,GK,B. Meredith,Seattle Sounders FC
