Y,X,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
-5.3,68,3.3,2.7,1.1,0.068,0.154,205.74,101.604608,24.0,Jordan Bell,GSW
7.7,82,12.1,4.0,5.7,0.013000000000000000,0.10800000000000000,203.2,102.511792,31.0,Joe Ingles,UTA
7.6,64,27.5,13.6,3.7,0.075,0.292,213.36,113.398,25.0,Joel Embiid,PHI
-1.4,61,19.5,9.8,2.0,0.11200000000000000,0.196,208.28,106.59412000000000,21.0,John Collins,ATL
1.7,14,5.6,5.1,1.0,0.07400000000000000,0.233,210.82,99.336648,28.0,John Henson,CLE
50.0,1,0.0,0.0,0.0,0.0,0.0,195.58,92.98636000000000,30.0,John Holland,CLE
-6.5,26,4.7,1.4,0.8,0.018000000000000000,0.083,193.04,97.52228000000000,28.0,John Jenkins,NYK
-6.2,32,20.7,3.6,8.7,0.013000000000000000,0.087,193.04,95.25432,28.0,John Wall,WAS
-8.9,22,4.6,2.3,0.5,0.10400000000000000,0.213,208.28,104.32616,24.0,Johnathan Motley,LAC
7.6,24,6.5,4.1,0.5,0.11600000000000000,0.13,205.74,103.418976,24.0,Johnathan Williams,LAL
-13.3,41,3.8,2.4,0.3,0.062,0.182,208.28,103.418976,30.0,Jon Leuer,DET
-1.8,44,4.7,3.8,0.9,0.067,0.17300000000000000,208.28,99.79024,23.0,Jonah Bolden,PHI
1.5,73,6.3,3.9,1.3,0.055,0.168,208.28,104.779752,32.0,Jonas Jerebko,GSW
2.7,49,15.6,8.6,1.4,0.096,0.268,213.36,120.20188,27.0,Jonas Valanciunas,MEM
1.0,75,9.6,5.5,1.1,0.048,0.152,208.28,95.25432,21.0,Jonathan Isaac,ORL
-5.3,56,6.5,2.3,2.3,0.024,0.09,198.12,88.45044,29.0,Jonathon Simmons,PHI
-2.8,73,9.3,2.3,3.2,0.015,0.087,190.5,86.18248,22.0,Jalen Brunson,DAL
10.5,72,15.6,10.4,3.2,0.11900000000000000,0.24100000000000000,213.36,124.7378,24.0,Jusuf Nurkic,POR
3.9,77,5.5,5.3,1.2,0.136,0.171,213.36,104.32616,23.0,Jakob Poeltl,SAS
-5.5,59,8.2,4.7,0.7,0.084,0.196,210.82,124.7378,23.0,Jahlil Okafor,NOP
-14.5,38,5.1,1.1,2.2,0.013000000000000000,0.083,180.34,86.18248,25.0,Frank Mason,SAC
-8.5,43,5.7,2.0,2.8,0.012,0.08,198.12,90.7184,20.0,Frank Ntilikina,NYK
8.1,64,11.0,2.6,4.8,0.012,0.078,182.88,88.45044,25.0,Fred VanVleet,TOR
3.7,48,5.8,2.2,1.1,0.023,0.13,200.66,86.18248,21.0,Furkan Korkmaz,PHI
-1.6,75,7.8,2.9,1.4,0.014000000000000000,0.092,198.12,88.45044,33.0,Garrett Temple,LAC
2.0,51,2.9,2.3,0.4,0.035,0.14400000000000000,203.2,102.0582,24.0,Gary Clark,HOU
0.9,47,8.6,3.5,1.3,0.048,0.16400000000000000,213.36,109.769264,26.0,Frank Kaminsky,CHA
6.2,57,12.9,2.8,2.2,0.024,0.07,193.04,95.25432,24.0,Gary Harris,DEN
-4.7,15,2.7,0.7,0.3,0.01,0.08,198.12,92.98636000000000,20.0,Gary Trent Jr.,POR
5.6,60,7.6,2.5,2.3,0.028000000000000000,0.075,190.5,85.275296,33.0,George Hill,MIL
-75.0,1,0.0,1.0,0.0,0.0,0.25,198.12,99.79024,25.0,George King,PHX
-7.7,59,4.0,1.5,0.6,0.022000000000000000,0.135,203.2,104.32616,26.0,Georges Niang,UTA
4.6,73,9.2,2.5,0.5,0.019,0.1,200.66,92.98636000000000,33.0,Gerald Green,HOU
12.5,72,27.7,12.5,5.9,0.066,0.273,210.82,109.769264,24.0,Giannis Antetokounmpo,MIL
25.8,3,3.7,0.7,1.3,0.067,0.05,190.5,86.18248,26.0,Gary Payton II,WAS
-0.8,47,4.2,1.5,0.4,0.026000000000000000,0.08900000000000000,198.12,100.697424,25.0,Glenn Robinson III,DET
-5.0,61,8.1,2.2,1.1,0.019,0.085,190.5,92.98636000000000,21.0,Frank Jackson,NOP
1.7,81,15.1,3.2,3.6,0.014000000000000000,0.086,200.66,92.98636000000000,26.0,Evan Fournier,ORL
10.6,9,2.1,0.6,0.2,0.019,0.105,205.74,94.34713600000000,20.0,Dzanan Musa,BKN
-0.3,53,11.9,2.4,1.9,0.023,0.058000000000000000,193.04,86.636072,30.0,E'Twaun Moore,NOP
4.3,81,5.8,8.6,0.8,0.135,0.307,208.28,102.0582,30.0,Ed Davis,BKN
-7.8,23,2.9,1.0,0.4,0.038,0.065,198.12,79.83219200000000,23.0,Edmond Sumner,IND
-7.7,51,2.3,1.8,0.5,0.09,0.18900000000000000,208.28,111.13004,32.0,Ekpe Udoh,UTA
-2.2,42,10.6,5.2,7.6,0.037000000000000000,0.129,193.04,83.91452,25.0,Elfrid Payton,NOP
1.3,73,6.8,4.5,3.9,0.022000000000000000,0.16700000000000000,200.66,99.79024,30.0,Evan Turner,POR
-9.9,53,5.7,1.8,2.4,0.012,0.092,190.5,86.18248,21.0,Elie Okobo,PHX
-10.8,59,14.8,3.3,3.9,0.019,0.098,195.58,90.7184,23.0,Emmanuel Mudiay,NYK
-6.2,67,13.7,9.8,1.7,0.138,0.245,210.82,113.398,27.0,Enes Kanter,POR
11.1,78,15.9,4.6,5.5,0.035,0.10800000000000000,185.42,92.98636000000000,29.0,Eric Bledsoe,MIL
8.1,68,16.2,2.2,1.9,0.007000000000000000,0.059000000000000000,193.04,97.52228000000000,30.0,Eric Gordon,HOU
-21.9,5,1.4,4.0,0.8,0.10800000000000000,0.348,208.28,107.95489600000000,27.0,Eric Moreland,TOR
9.7,67,6.8,4.5,0.8,0.071,0.151,208.28,106.59412000000000,32.0,Ersan Ilyasova,MIL
5.6,3,3.3,2.3,0.7,0.14300000000000000,0.235,205.74,99.79024,22.0,Emanuel Terry,MIA
1.3,36,13.7,3.1,4.8,0.019,0.087,190.5,86.18248,33.0,Goran Dragic,MIA
5.1,72,11.5,4.5,3.4,0.026000000000000000,0.141,203.2,102.0582,29.0,Gordon Hayward,BOS
-3.8,76,6.4,4.1,0.9,0.07200000000000000,0.225,210.82,114.30518400000000,29.0,Gorgui Dieng,MIN
-5.5,12,8.1,1.1,1.9,0.023,0.04,175.26,83.91452,30.0,Isaiah Thomas,DEN
2.7,56,8.9,2.6,3.6,0.017,0.09700000000000000,182.88,79.3786,30.0,Ish Smith,DET
-6.2,49,5.8,4.2,1.1,0.09700000000000000,0.19700000000000000,208.28,99.79024,22.0,Ivan Rabb,MEM
1.8,59,8.9,6.1,1.1,0.10800000000000000,0.21600000000000000,215.9,108.86208,22.0,Ivica Zubac,LAC
3.2,38,10.9,2.5,5.6,0.016,0.106,182.88,83.91452,35.0,J.J. Barea,DAL
-2.2,2,3.0,1.5,1.0,0.0,0.14300000000000000,195.58,92.98636000000000,24.0,J.P. Macura,CHA
-4.5,3,4.0,2.3,0.7,0.059000000000000000,0.147,205.74,104.32616,24.0,Isaiah Hicks,NYK
5.6,76,18.1,2.4,2.7,0.008,0.062,193.04,90.7184,35.0,JJ Redick,PHI
-2.3,4,20.0,8.0,1.0,0.037000000000000000,0.196,205.74,97.52228000000000,26.0,JaKarr Sampson,CHI
-5.8,65,9.4,6.3,0.8,0.071,0.218,205.74,102.965384,29.0,JaMychal Green,LAC
-4.4,75,12.0,7.5,0.7,0.11200000000000000,0.203,213.36,122.46984000000000,31.0,JaVale McGee,LAL
-6.2,64,14.5,6.6,2.4,0.045,0.187,203.2,111.13004,24.0,Jabari Parker,WAS
-5.9,30,1.3,0.8,0.8,0.029000000000000000,0.084,198.12,95.25432,22.0,Jacob Evans,GSW
4.4,80,11.9,4.8,1.7,0.027000000000000000,0.139,198.12,106.59412000000000,28.0,Jae Crowder,UTA
-3.4,11,6.7,1.6,1.9,0.0,0.08,198.12,102.0582,33.0,JR Smith,CLE
9.6,28,1.9,1.7,0.5,0.08900000000000000,0.11800000000000000,213.36,112.94440800000000,21.0,Isaiah Hartenstein,HOU
-12.3,30,6.0,1.9,2.8,0.01,0.086,182.88,90.7184,28.0,Isaiah Canaan,MIL
2.0,39,3.5,1.9,2.2,0.008,0.111,190.5,97.52228000000000,23.0,Isaiah Briscoe,ORL
-13.6,38,5.6,0.6,0.7,0.007000000000000000,0.047,195.58,89.811216,23.0,Grayson Allen,UTA
-6.7,43,5.3,4.0,0.6,0.11900000000000000,0.218,210.82,120.20188,29.0,Greg Monroe,PHI
-3.6,41,2.3,1.3,0.4,0.084,0.10400000000000000,203.2,117.93392,23.0,Guerschon Yabusele,BOS
-6.8,51,3.7,1.9,0.3,0.065,0.11,195.58,89.811216,20.0,Hamidou Diallo,OKC
-1.5,77,16.4,4.7,1.5,0.021,0.111,203.2,102.0582,27.0,Harrison Barnes,SAC
-5.0,58,7.0,3.8,1.5,0.076,0.171,208.28,108.86208,21.0,Harry Giles III,SAC
0.8,72,12.3,11.3,0.8,0.139,0.305,213.36,120.20188,30.0,Hassan Whiteside,MIA
-27.6,5,1.8,1.0,0.4,0.0,0.14300000000000000,200.66,99.79024,22.0,Haywood Highsmith,PHI
-0.7,19,6.0,3.5,0.8,0.018000000000000000,0.214,210.82,111.13004,22.0,Henry Ellenson,NYK
-3.4,60,6.7,1.5,1.6,0.012,0.071,190.5,79.3786,28.0,Ian Clark,NOP
-3.2,34,4.1,3.8,0.7,0.08800000000000000,0.161,210.82,118.841104,32.0,Ian Mahinmi,WAS
-14.3,3,0.0,1.0,0.3,0.14300000000000000,0.25,208.28,113.398,20.0,Ike Anigbogu,IND
-1.4,62,7.5,3.0,1.8,0.016,0.10100000000000000,195.58,97.52228000000000,29.0,Iman Shumpert,HOU
7.0,22,0.9,1.1,0.7,0.064,0.113,203.2,81.64656,19.0,Isaac Bonga,LAL
-17.1,5,3.0,2.2,0.0,0.055,0.12300000000000000,213.36,117.93392,21.0,Isaac Humphries,ATL
2.0,71,7.6,3.1,0.7,0.041000000000000000,0.115,205.74,97.52228000000000,25.0,Jake Layman,POR
-12.0,39,6.8,1.5,1.8,0.012,0.07,190.5,88.45044,27.0,Brandon Knight,CLE
-66.7,1,2.0,0.0,0.0,0.0,0.0,215.9,95.25432,23.0,Zhou Qi,HOU
7.3,6,6.7,2.2,1.7,0.028000000000000000,0.087,193.04,90.264808,20.0,Zhaire Smith,PHI
4.8,54,17.6,3.8,6.6,0.009000000000000000,0.08800000000000000,185.42,89.357624,26.0,Fred VanVleet,TOR
2.7,72,9.8,2.3,1.1,0.011000000000000000,0.09300000000000000,200.66,91.625584,22.0,Furkan Korkmaz,PHI
-15.9,9,2.4,0.6,0.7,0.0,0.053,190.5,90.7184,24.0,Gabe Vincent,MIA
-1.4,62,10.3,3.5,2.5,0.015,0.096,195.58,88.45044,34.0,Garrett Temple,BKN
7.1,18,5.4,1.3,0.6,0.025,0.075,195.58,97.52228000000000,23.0,Garrison Mathews,WAS
-5.1,42,3.7,2.6,0.4,0.058000000000000000,0.11600000000000000,198.12,102.0582,25.0,Gary Clark,ORL
3.4,56,10.4,2.9,2.1,0.015,0.077,193.04,95.25432,25.0,Gary Harris,DEN
-14.3,29,3.9,2.8,1.7,0.053,0.127,190.5,88.45044,27.0,Gary Payton II,WAS
-1.4,61,8.9,1.6,1.0,0.017,0.052000000000000000,195.58,94.800728,21.0,Gary Trent Jr.,POR
10.6,59,9.4,3.0,3.1,0.038,0.086,190.5,85.275296,34.0,George Hill,MIL
-1.1,66,5.9,1.9,0.7,0.015,0.11700000000000000,200.66,104.32616,27.0,Georges Niang,UTA
15.4,63,29.5,13.6,5.6,0.068,0.307,210.82,109.769264,25.0,Giannis Antetokounmpo,MIL
-7.8,62,11.7,4.4,1.5,0.043,0.106,198.12,100.697424,26.0,Glenn Robinson III,PHI
-1.4,54,3.2,2.0,0.4,0.052000000000000000,0.146,210.82,113.398,20.0,Goga Bitadze,IND
3.5,59,16.2,3.2,5.1,0.017,0.09,190.5,86.18248,34.0,Goran Dragic,MIA
8.5,52,17.5,6.7,4.1,0.031,0.159,200.66,102.0582,30.0,Gordon Hayward,BOS
-3.6,63,7.4,5.6,1.2,0.07400000000000000,0.221,208.28,114.30518400000000,30.0,Gorgui Dieng,MEM
6.3,69,3.4,2.6,1.0,0.053,0.106,198.12,107.047712,21.0,Grant Williams,BOS
-6.0,38,8.7,2.2,1.4,0.01,0.10300000000000000,193.04,89.811216,24.0,Grayson Allen,MEM
0.9,46,6.9,3.6,0.8,0.046,0.124,195.58,91.625584,21.0,Hamidou Diallo,OKC
-2.5,72,14.5,4.9,2.2,0.03,0.111,203.2,102.0582,28.0,Harrison Barnes,SAC
-8.2,46,6.9,4.1,1.3,0.065,0.24100000000000000,210.82,108.86208,22.0,Harry Giles III,SAC
2.7,67,15.5,13.5,1.2,0.12300000000000000,0.294,213.36,120.20188,31.0,Hassan Whiteside,POR
27.3,5,0.4,1.2,0.2,0.111,0.19,208.28,108.86208,23.0,Henry Ellenson,BKN
-4.5,38,7.4,5.7,1.3,0.08900000000000000,0.17600000000000000,210.82,118.841104,33.0,Ian Mahinmi,WAS
-7.1,9,1.9,0.6,0.4,0.036000000000000000,0.068,198.12,100.243832,21.0,Ignas Brazdeikis,NYK
-9.0,13,4.2,2.6,0.9,0.035,0.092,195.58,96.16150400000000,30.0,Iman Shumpert,BKN
-0.4,66,5.0,3.4,1.2,0.052000000000000000,0.121,203.2,81.64656,20.0,Isaac Bonga,WAS
8.7,23,4.7,3.9,0.8,0.107,0.2,213.36,113.398,22.0,Isaiah Hartenstein,HOU
-3.9,57,6.3,2.1,3.0,0.018000000000000000,0.08200000000000000,193.04,90.7184,21.0,Frank Ntilikina,NYK
-11.5,3,0.0,0.7,0.0,0.0,0.16700000000000000,203.2,104.32616,22.0,Isaiah Roby,OKC
-1.8,9,6.9,2.1,3.2,0.034,0.09700000000000000,180.34,86.18248,26.0,Frank Mason,MIL
-3.4,59,6.3,1.4,1.0,0.025,0.07,190.5,92.98636000000000,22.0,Frank Jackson,NOP
3.1,62,18.5,12.4,5.0,0.08900000000000000,0.262,210.82,108.86208,24.0,Domantas Sabonis,IND
2.6,69,24.0,4.4,4.3,0.023,0.10100000000000000,185.42,97.52228000000000,23.0,Donovan Mitchell,UTA
-12.0,9,4.3,4.2,0.4,0.09300000000000000,0.19700000000000000,205.74,103.872568,22.0,Donta Hall,BKN
12.2,66,9.2,4.8,2.3,0.041000000000000000,0.14,193.04,92.079176,23.0,Donte DiVincenzo,MIL
6.5,71,9.5,5.7,1.6,0.066,0.113,200.66,99.79024,27.0,Dorian Finney-Smith,DAL
3.2,69,10.3,2.5,1.1,0.018000000000000000,0.098,200.66,102.0582,28.0,Doug McDermott,IND
1.1,16,6.7,4.6,1.8,0.06,0.183,213.36,112.94440800000000,22.0,Dragan Bender,GSW
-7.2,43,8.0,6.2,6.2,0.018000000000000000,0.192,198.12,104.32616,30.0,Draymond Green,GSW
-11.0,22,4.9,3.9,0.7,0.099,0.203,205.74,111.13004,23.0,Drew Eubanks,SAS
7.5,73,13.5,3.2,1.4,0.005,0.099,200.66,97.52228000000000,26.0,Duncan Robinson,MIA
17.2,2,6.0,0.5,0.0,0.0,0.063,190.5,95.25432,26.0,Dusty Hannahs,MEM
-8.2,39,5.7,2.6,1.3,0.02,0.124,198.12,100.243832,24.0,Dwayne Bacon,CHA
5.9,69,7.5,7.3,0.7,0.128,0.257,208.28,120.20188,34.0,Dwight Howard,LAL
8.9,40,9.4,5.7,1.5,0.071,0.132,208.28,108.86208,28.0,Dwight Powell,DAL
-2.5,40,4.8,2.2,1.1,0.039,0.11700000000000000,205.74,98.429464,21.0,Dzanan Musa,BKN
-2.2,56,8.3,2.3,1.4,0.027000000000000000,0.095,190.5,86.636072,31.0,E'Twaun Moore,NOP
-15.2,28,1.8,3.8,0.4,0.107,0.23400000000000000,205.74,98.88305600000000,31.0,Ed Davis,UTA
-2.6,31,4.9,1.5,1.8,0.024,0.073,193.04,88.904032,24.0,Edmond Sumner,IND
-3.0,45,10.0,4.7,7.2,0.039,0.126,190.5,88.45044,26.0,Elfrid Payton,NYK
-3.2,55,4.0,1.6,2.1,0.022000000000000000,0.102,190.5,86.18248,22.0,Elie Okobo,PHX
-2.0,54,7.3,2.3,2.1,0.021,0.11700000000000000,190.5,90.7184,24.0,Emmanuel Mudiay,UTA
9.9,58,8.1,7.4,1.0,0.158,0.257,208.28,113.398,28.0,Enes Kanter,BOS
11.8,61,14.9,4.6,5.4,0.025,0.121,185.42,97.068688,30.0,Eric Bledsoe,MIL
0.4,36,14.4,2.0,1.5,0.008,0.056000000000000000,190.5,97.52228000000000,31.0,Eric Gordon,HOU
19.5,1,6.0,7.0,0.0,0.111,0.263,208.28,105.68693600000000,25.0,Eric Mika,SAC
-10.6,60,14.0,4.6,2.1,0.047,0.11600000000000000,198.12,115.66596000000000,23.0,Eric Paschall,GSW
4.2,63,6.6,4.8,0.8,0.059000000000000000,0.212,205.74,106.59412000000000,33.0,Ersan Ilyasova,MIL
-1.8,66,18.5,2.6,3.2,0.008,0.07400000000000000,200.66,92.98636000000000,27.0,Evan Fournier,ORL
-11.4,19,3.3,2.0,2.0,0.028000000000000000,0.107,198.12,99.79024,31.0,Evan Turner,MIN
-1.0,39,9.7,4.5,1.9,0.043,0.179,213.36,108.86208,27.0,Frank Kaminsky,PHX
7.8,10,11.1,2.4,2.0,0.009000000000000000,0.102,190.5,95.25432,28.0,Dion Waiters,LAL
-10.4,40,12.2,1.7,3.7,0.011000000000000000,0.063,175.26,83.91452,31.0,Isaiah Thomas,WAS
8.9,72,8.3,7.5,1.1,0.14,0.24,213.36,108.86208,23.0,Ivica Zubac,LAC
3.0,13,2.9,2.5,0.3,0.111,0.158,203.2,97.975872,21.0,Jaylen Hoard,POR
1.2,15,3.8,0.9,1.3,0.016,0.065,193.04,91.171992,20.0,Jaylen Nowell,MIN
10.6,66,23.4,7.0,3.0,0.027000000000000000,0.165,203.2,95.25432,22.0,Jayson Tatum,BOS
-3.8,48,9.4,2.8,1.0,0.024,0.10800000000000000,203.2,106.59412000000000,33.0,Jeff Green,HOU
-5.7,59,10.9,2.4,5.2,0.017,0.07400000000000000,190.5,88.45044,32.0,Jeff Teague,ATL
-2.1,71,12.0,3.5,1.2,0.031,0.099,203.2,95.25432,26.0,Jerami Grant,DEN
-8.4,9,7.1,1.1,2.0,0.01,0.08900000000000000,187.96,83.91452,24.0,Jeremiah Martin,BKN
-0.9,46,12.5,4.3,2.1,0.019,0.135,195.58,81.64656,28.0,Jeremy Lamb,IND
2.4,3,8.3,1.0,2.7,0.024,0.048,187.96,99.336648,34.0,Jeremy Pargo,GSW
-3.6,6,4.5,1.0,1.5,0.022000000000000000,0.056000000000000000,193.04,89.811216,27.0,Jerian Grant,WAS
-1.0,63,5.1,2.0,1.4,0.012,0.11,193.04,86.18248,23.0,Jerome Robinson,WAS
0.7,58,4.9,2.0,1.4,0.031,0.09,185.42,90.7184,24.0,Jevon Carter,PHX
5.2,58,19.9,6.7,6.0,0.055,0.139,200.66,104.32616,30.0,Jimmy Butler,MIA
-14.6,5,2.8,3.2,1.4,0.091,0.16900000000000000,210.82,105.23334400000000,35.0,Joakim Noah,LAC
-23.4,4,0.5,0.0,0.3,0.0,0.0,193.04,86.18248,24.0,Joe Chealey,CHA
0.9,69,14.5,4.3,2.1,0.028000000000000000,0.102,198.12,99.79024,28.0,Joe Harris,BKN
5.1,72,9.8,3.9,5.2,0.013000000000000000,0.11200000000000000,200.66,99.79024,32.0,Joe Ingles,UTA
5.2,51,23.0,11.6,3.0,0.091,0.27900000000000000,213.36,127.00576000000000,26.0,Joel Embiid,PHI
-5.1,41,21.6,10.1,1.5,0.08,0.20800000000000000,205.74,106.59412000000000,22.0,John Collins,ATL
-0.7,40,5.5,4.1,1.4,0.077,0.191,205.74,99.336648,29.0,John Henson,DET
4.9,19,2.8,2.5,1.2,0.09300000000000000,0.152,195.58,95.25432,24.0,John Konchar,MEM
5.7,13,2.2,0.8,0.6,0.077,0.18900000000000000,203.2,104.32616,25.0,Johnathan Motley,LAC
-11.6,15,3.0,4.3,0.5,0.11900000000000000,0.215,205.74,103.418976,25.0,Johnathan Williams,WAS
-3.2,7,1.4,1.3,0.0,0.064,0.14,203.2,102.0582,24.0,Jonah Bolden,PHX
0.3,70,14.9,11.3,1.9,0.11,0.27900000000000000,210.82,120.20188,28.0,Jonas Valanciunas,MEM
0.7,34,11.9,6.8,1.4,0.056000000000000000,0.177,210.82,104.32616,22.0,Jonathan Isaac,ORL
-1.6,29,3.2,2.8,0.6,0.11,0.187,203.2,97.975872,25.0,Jordan Bell,CLE
-2.9,10,1.2,0.4,0.8,0.0,0.091,190.5,81.64656,22.0,Jordan Bone,DET
-0.5,71,15.2,2.6,1.9,0.028000000000000000,0.078,193.04,87.996848,28.0,Jordan Clarkson,UTA
6.9,57,20.3,6.4,2.1,0.031,0.149,198.12,101.151016,23.0,Jaylen Brown,BOS
-3.9,68,10.9,3.2,4.9,0.015,0.10300000000000000,182.88,79.3786,31.0,Ish Smith,WAS
-1.8,64,7.4,4.0,0.9,0.085,0.14,210.82,99.79024,20.0,Jaxson Hayes,NOP
8.1,7,2.7,0.9,0.0,0.032,0.07400000000000000,205.74,99.79024,27.0,Jarrod Uthoff,WAS
2.9,29,7.7,1.8,3.9,0.022000000000000000,0.09700000000000000,177.8,81.64656,36.0,J.J. Barea,DAL
150.0,1,0.0,0.0,0.0,0.0,0.0,193.04,92.079176,25.0,J.P. Macura,CLE
-1.0,60,15.3,2.5,2.0,0.006,0.083,190.5,90.7184,36.0,JJ Redick,NOP
-16.7,6,2.8,0.8,0.5,0.0,0.06,198.12,99.79024,34.0,JR Smith,LAL
-0.6,67,17.8,3.9,7.3,0.024,0.09,190.5,78.92500800000000,20.0,Ja Morant,MEM
1.9,34,4.6,2.6,0.6,0.042,0.141,200.66,97.068688,27.0,JaKarr Sampson,IND
5.0,63,6.8,6.2,0.8,0.055,0.209,203.2,102.965384,30.0,JaMychal Green,LAC
5.8,68,6.6,5.7,0.5,0.111,0.218,213.36,122.46984000000000,32.0,JaVale McGee,LAL
-4.9,38,14.0,5.6,1.8,0.065,0.17,203.2,111.13004,25.0,Jabari Parker,SAC
-11.0,29,4.4,1.4,1.1,0.019,0.077,193.04,95.25432,23.0,Jacob Evans,MIN
-2.9,65,10.5,5.9,2.5,0.026000000000000000,0.16900000000000000,198.12,106.59412000000000,29.0,Jae Crowder,MIA
-10.1,30,8.1,4.2,1.2,0.094,0.16400000000000000,208.28,122.46984000000000,24.0,Jahlil Okafor,NOP
2.0,23,9.1,2.5,0.7,0.03,0.075,203.2,94.800728,26.0,Jake Layman,MIN
5.7,66,5.6,5.7,1.8,0.10800000000000000,0.19400000000000000,215.9,111.13004,24.0,Jakob Poeltl,SAS
7.6,57,8.2,2.4,3.3,0.021,0.1,185.42,86.18248,23.0,Jalen Brunson,DAL
-20.2,5,2.0,0.4,0.4,0.0,0.057,193.04,83.91452,20.0,Jalen Lecque,PHX
-3.6,16,5.6,4.1,0.8,0.05,0.172,208.28,92.98636000000000,22.0,Jalen McDaniels,CHA
26.7,1,5.0,0.0,3.0,0.0,0.0,195.58,90.7184,40.0,Jamal Crawford,BKN
5.3,59,18.5,4.0,4.8,0.024,0.10100000000000000,193.04,97.52228000000000,23.0,Jamal Murray,DEN
0.1,69,6.6,3.6,0.9,0.055,0.13700000000000000,198.12,97.52228000000000,29.0,James Ennis III,ORL
5.8,68,34.3,6.6,7.5,0.026000000000000000,0.139,195.58,99.79024,30.0,James Harden,HOU
-4.6,32,8.4,3.7,2.3,0.038,0.145,200.66,108.86208,33.0,James Johnson,MIN
3.3,45,1.5,1.2,0.6,0.017,0.11900000000000000,198.12,107.501304,34.0,Jared Dudley,LAL
-61.1,3,0.7,0.0,0.0,0.0,0.0,177.8,79.3786,22.0,Jared Harper,NYK
-2.6,57,17.4,4.6,1.4,0.033,0.12,210.82,109.769264,20.0,Jaren Jackson Jr.,MEM
-23.4,11,1.1,0.8,0.2,0.065,0.14300000000000000,205.74,97.068688,21.0,Jarred Vanderbilt,MIN
-17.0,9,2.7,2.2,1.2,0.019,0.18900000000000000,195.58,113.398,24.0,Jarrell Brantley,UTA
0.9,70,11.1,9.6,1.6,0.10800000000000000,0.226,210.82,110.22285600000000,22.0,Jarrett Allen,BKN
-3.3,63,9.2,3.4,1.7,0.041000000000000000,0.092,198.12,88.45044,21.0,Jarrett Culver,MIN
-2.6,48,3.4,1.9,0.5,0.051,0.134,193.04,92.98636000000000,26.0,Javonte Green,BOS
-0.3,73,16.2,3.3,2.1,0.03,0.076,200.66,102.0582,24.0,Dillon Brooks,MEM
-0.7,44,5.8,5.7,0.5,0.075,0.24100000000000000,213.36,111.13004,30.0,Dewayne Dedmon,ATL
17.2,6,2.3,2.3,0.5,0.172,0.265,208.28,106.59412000000000,23.0,Dewan Hernandez,TOR
-6.6,53,7.4,5.8,0.9,0.11200000000000000,0.17800000000000000,203.2,115.66596000000000,27.0,Bismack Biyombo,CHA
-2.6,18,15.5,4.7,3.3,0.032,0.128,205.74,113.398,31.0,Blake Griffin,DET
5.5,44,6.6,4.5,0.5,0.158,0.298,223.52,131.54168,31.0,Boban Marjanovic,DAL
-7.9,66,10.1,5.1,1.5,0.053,0.18,208.28,113.398,25.0,Bobby Portis,NYK
-1.7,61,15.1,3.4,3.4,0.014000000000000000,0.105,198.12,99.79024,27.0,Bogdan Bogdanovic,SAC
5.5,63,20.2,4.1,2.1,0.02,0.1,203.2,102.511792,31.0,Bojan Bogdanovic,UTA
-9.8,7,5.7,2.7,0.9,0.057,0.171,218.44,99.79024,20.0,Bol Bol,DEN
5.0,71,6.9,2.0,2.5,0.016,0.08200000000000000,190.5,95.25432,30.0,Brad Wanamaker,BOS
-4.5,57,30.5,4.2,6.1,0.024,0.095,190.5,93.89354400000000,27.0,Bradley Beal,WAS
-0.1,58,12.1,5.9,1.4,0.067,0.177,203.2,97.52228000000000,23.0,Brandon Clarke,MEM
-13.8,34,6.1,2.1,1.5,0.023,0.132,182.88,81.64656,24.0,Brandon Goodwin,ATL
-1.3,62,23.8,6.1,4.2,0.023,0.14400000000000000,200.66,86.18248,22.0,Brandon Ingram,NOP
-7.6,25,7.3,1.6,2.8,0.009000000000000000,0.09300000000000000,187.96,82.553744,28.0,Brandon Knight,DET
15.7,6,1.0,1.2,0.0,0.032,0.162,198.12,86.18248,21.0,Brian Bowen II,IND
12.0,68,12.0,4.6,1.5,0.031,0.11800000000000000,213.36,127.912944,32.0,Brook Lopez,MIL
-4.3,58,8.9,4.7,4.0,0.038,0.131,193.04,91.625584,23.0,Bruce Brown,DET
-5.1,30,3.0,2.0,0.4,0.081,0.145,205.74,98.88305600000000,24.0,Bruno Caboclo,HOU
-5.6,56,4.3,3.5,0.9,0.085,0.179,205.74,108.86208,21.0,Bruno Fernando,ATL
-6.8,63,11.2,2.0,1.7,0.007000000000000000,0.071,187.96,92.98636000000000,26.0,Bryn Forbes,SAS
-3.1,72,19.2,4.6,3.0,0.025,0.124,193.04,99.79024,27.0,Buddy Hield,SAC
0.5,70,22.2,4.2,4.4,0.017,0.09,190.5,86.18248,28.0,CJ McCollum,POR
-1.3,10,6.4,1.2,1.2,0.021,0.05,198.12,99.79024,33.0,CJ Miles,WAS
0.8,18,6.2,2.1,1.3,0.03,0.086,195.58,92.98636000000000,24.0,Caleb Martin,CHA
-6.5,27,2.4,3.7,1.1,0.099,0.248,205.74,117.93392,23.0,Caleb Swanigan,POR
-6.3,58,10.5,3.7,1.5,0.021,0.11,203.2,98.88305600000000,20.0,Cam Reddish,ATL
